feature	length
gene	1181
gene	275
gene	236
gene	185
gene	4924
gene	206
gene	995
gene	299
gene	365
gene	731
gene	821
gene	467
gene	1507
gene	1519
gene	311
gene	566
gene	410
gene	410
gene	281
gene	452
gene	332
gene	548
gene	443
gene	7106
gene	368
gene	1559
gene	980
gene	2269
gene	533
gene	317
gene	284
gene	248
gene	6782
gene	3047
gene	1577
gene	494
gene	221
gene	431
gene	269
gene	752
gene	773
gene	3755
gene	8569
gene	413
gene	1368
gene	9768
gene	296
gene	979
gene	11584
gene	269
gene	701
gene	224
gene	260
gene	284
gene	941
gene	218
gene	335
gene	8847
gene	1056
gene	28795
gene	281
gene	9672
gene	1157
gene	830
gene	212
gene	233
gene	320
gene	410
gene	776
gene	368
gene	5121
gene	4952
gene	389
gene	182
gene	695
gene	239
gene	293
gene	324
gene	6547
gene	46514
gene	182
gene	446
gene	383
gene	266
gene	713
gene	650
gene	731
gene	428
gene	425
gene	326
gene	266
gene	47828
gene	23369
gene	206
gene	212
gene	626
gene	8493
gene	398
gene	404
gene	248
gene	8480
gene	203
gene	13740
gene	251
gene	6588
gene	9198
gene	395
gene	48299
gene	8033
gene	1863
gene	1223
gene	179
gene	632
gene	572
gene	565
gene	326
gene	290
gene	689
gene	788
gene	6463
gene	407
gene	458
gene	398
gene	755
gene	221
gene	269
gene	656
gene	647
gene	203
gene	8367
gene	19919
gene	320
gene	1409
gene	230
gene	479
gene	12464
gene	1369
gene	1163
gene	16301
gene	320
gene	488
gene	1622
gene	22130
gene	248
gene	275
gene	19297
gene	39129
gene	296
gene	479
gene	778
gene	311
gene	410
gene	248
gene	28261
gene	4038
gene	866
gene	20348
gene	512
gene	11123
gene	929
gene	731
gene	3655
gene	209
gene	347
gene	416
gene	839
gene	821
gene	563
gene	812
gene	383
gene	479
gene	254
gene	260
gene	449
gene	179
gene	311
gene	287
gene	788
gene	413
gene	368
gene	317
gene	1559
gene	659
gene	19308
gene	680
gene	15253
gene	632
gene	278
gene	1763
gene	236
gene	965
gene	510
gene	296
gene	281
gene	878
gene	692
gene	437
gene	1166
gene	500
gene	533
gene	308
gene	557
gene	824
gene	698
gene	410
gene	245
gene	452
gene	2051
gene	407
gene	45320
gene	17965
gene	332
gene	3997
gene	1817
gene	230
gene	1451
gene	665
gene	5905
gene	7944
gene	21587
gene	239
gene	302
gene	275
gene	257
gene	515
gene	359
gene	599
gene	992
gene	299
gene	533
gene	362
gene	611
gene	416
gene	779
gene	347
gene	7017
gene	566
gene	320
gene	596
gene	377
gene	428
gene	305
gene	12136
gene	248
gene	248
gene	527
gene	8226
gene	1535
gene	425
gene	443
gene	248
gene	1497
gene	22004
gene	584
gene	1409
gene	17690
gene	410
gene	203
gene	239
gene	236
gene	4346
gene	827
gene	503
gene	242
gene	672
gene	185
gene	896
gene	21789
gene	980
gene	434
gene	1169
gene	383
gene	446
gene	692
gene	3023
gene	263
gene	812
gene	467
gene	800
gene	338
gene	320
gene	680
gene	269
gene	1181
gene	671
gene	368
gene	182
gene	1142
gene	1022
gene	1355
gene	1193
gene	1658
gene	2682
gene	398
gene	944
gene	575
gene	272
gene	755
gene	404
gene	3336
gene	821
gene	641
gene	305
gene	308
gene	206
gene	551
gene	545
gene	527
gene	18179
gene	5753
gene	311
gene	278
gene	359
gene	239
gene	1433
gene	644
gene	15078
gene	314
gene	1025
gene	11946
gene	2628
gene	2799
gene	1001
gene	254
gene	443
gene	680
gene	446
gene	395
gene	242
gene	836
gene	422
gene	493
gene	593
gene	293
gene	5162
gene	37517
gene	323
gene	608
gene	302
gene	5817
gene	11041
gene	359
gene	278
gene	335
gene	2021
gene	10027
gene	1739
gene	6337
gene	14425
gene	722
gene	659
gene	443
gene	824
gene	1655
gene	518
gene	569
gene	2497
gene	19678
gene	500
gene	515
gene	365
gene	584
gene	650
gene	452
gene	1295
gene	287
gene	185
gene	513
gene	374
gene	35350
gene	287
gene	230
gene	7638
gene	727
gene	7553
gene	338
gene	4365
gene	5108
gene	386
gene	3684
gene	527
gene	1346
gene	269
gene	881
gene	809
gene	695
gene	530
gene	524
gene	1969
gene	1583
gene	3903
gene	947
gene	629
gene	968
gene	15126
gene	749
gene	782
gene	569
gene	1220
gene	650
gene	30678
gene	5337
gene	854
gene	371
gene	4450
gene	230
gene	6418
gene	5597
gene	4483
gene	620
gene	1406
gene	10560
gene	464
gene	524
gene	24726
gene	470
gene	305
gene	19465
gene	4109
gene	11637
gene	350
gene	428
gene	785
gene	302
gene	1983
gene	239
gene	1268
